scan_date,ticker,name,market,sector,close,atr20,atr_pct,high20,high20_next,low10,gap,gap_atr,dist_to_break,dist_atr,vol_mult,unit_shares,value_avg_20,status
20260916,076610,해성옵틱스,KOSDAQ,의료·정밀기기,1215,118,9.71,1735,1629,1172,-520,-4.407,520,4.407,0.93,4237,1204054166,임박
20260916,255440,야스,KOSDAQ,기계·장비,6500,489,7.52,8660,7940,6480,-2160,-4.417,2160,4.417,0.3,1022,677213067,임박
20260916,002350,넥센타이어,KOSPI,화학,5600,224,4.0,6590,6590,5580,-990,-4.42,990,4.42,0.64,2232,762259478,임박
20260916,491000,리브스메드,KOSDAQ,의료·정밀기기,27350,3041,11.12,40800,40600,30200,-13450,-4.423,13450,4.423,2.89,164,5958733950,임박
20260916,466100,클로봇,KOSDAQ,IT 서비스,22850,2011,8.8,31750,30850,22350,-8900,-4.426,8900,4.426,0.64,248,7781294765,임박
20260916,027740,마니커,KOSPI,음식료·담배,1408,84,5.97,1780,1780,1443,-372,-4.429,372,4.429,0.27,5952,522008924,임박
20260916,006660,삼성공조,KOSPI,운송장비·부품,12350,983,7.96,16720,16160,12000,-4370,-4.446,4370,4.446,0.2,508,6970890972,임박
20260916,462350,이노스페이스,KOSDAQ,운송장비·부품,6170,486,7.88,8350,6760,5470,-2180,-4.486,2180,4.486,0.47,1028,1432035548,임박
20260916,0082N0,카나프테라퓨틱스,KOSDAQ,일반서비스,11500,1476,12.83,18140,18140,12300,-6640,-4.499,6640,4.499,6.84,338,993675915,임박
20260916,287840,인투셀,KOSDAQ,일반서비스,16450,1437,8.74,22925,22925,16130,-6475,-4.506,6475,4.506,0.84,347,731307084,임박
20260916,094170,동운아나텍,KOSDAQ,전기전자,26750,2338,8.74,37300,37300,26050,-10550,-4.512,10550,4.512,0.39,213,3096988552,임박
20260916,181710,NHN,KOSPI,IT 서비스,53400,5014,9.39,76200,76200,54400,-22800,-4.547,22800,4.547,0.76,99,15433699510,임박
20260916,052220,iMBC,KOSDAQ,오락·문화,1740,114,6.55,2260,2260,1731,-520,-4.561,520,4.561,1.68,4385,901196881,임박
20260916,095700,제넥신,KOSDAQ,일반서비스,2795,236,8.44,3880,3880,2720,-1085,-4.597,1085,4.597,0.1,2118,2825756962,임박
20260916,326030,SK바이오팜,KOSPI,일반서비스,78200,3610,4.62,94800,94800,77100,-16600,-4.598,16600,4.598,0.55,138,12643578830,임박
20260916,010130,고려아연,KOSPI,금속,1134000,63789,5.63,1430000,1430000,1125000,-296000,-4.64,296000,4.64,0.41,7,35263428100,임박
20260916,009270,신원,KOSPI,섬유·의류,1095,48,4.38,1318,1239,1077,-223,-4.646,223,4.646,0.21,10416,865648040,임박
20260916,003000,부광약품,KOSPI,제약,3930,203,5.17,4875,4875,3825,-945,-4.655,945,4.655,0.31,2463,2506995258,임박
20260916,003570,SNT다이내믹스,KOSPI,운송장비·부품,27050,1551,5.73,34300,33650,27500,-7250,-4.674,7250,4.674,0.62,322,1157943492,임박
20260916,207940,삼성바이오로직스,KOSPI,제약,1409000,49724,3.53,1645000,1645000,1381000,-236000,-4.746,236000,4.746,0.78,10,64656785250,임박
20260916,041190,우리기술투자,KOSDAQ,금융,5180,423,8.17,7200,7200,5390,-2020,-4.775,2020,4.775,0.32,1182,47620901987,임박
20260916,475830,오름테라퓨틱,KOSDAQ,제약,50700,4920,9.7,74300,74300,48250,-23600,-4.797,23600,4.797,0.33,101,6550797942,임박
20260916,030000,제일기획,KOSPI,일반서비스,17550,379,2.16,19370,19370,18750,-1820,-4.802,1820,4.802,4.79,1319,5748369341,임박
20260916,009420,한올바이오파마,KOSPI,제약,47750,3779,7.91,65900,65900,48200,-18150,-4.803,18150,4.803,0.59,132,17839501345,임박
20260916,020710,시공테크,KOSDAQ,일반서비스,3750,182,4.85,4625,4625,3580,-875,-4.808,875,4.808,1.91,2747,962351414,임박
20260916,019170,신풍제약,KOSPI,제약,9200,592,6.43,12050,12050,9750,-2850,-4.814,2850,4.814,0.51,844,9481329562,임박
20260916,126640,화신정공,KOSDAQ,운송장비·부품,3720,378,10.16,5540,5540,3570,-1820,-4.815,1820,4.815,0.21,1322,7619635166,임박
20260916,221800,지구홀딩스,KOSDAQ,일반서비스,3740,477,12.75,6040,6040,3675,-2300,-4.822,2300,4.822,0.14,1048,515021006,임박
20260916,271980,제일약품,KOSPI,제약,10010,535,5.34,12600,12600,9880,-2590,-4.841,2590,4.841,0.21,934,1255174621,임박
20260916,298000,효성화학,KOSPI,화학,55200,4869,8.82,79200,79200,53800,-24000,-4.929,24000,4.929,0.63,102,2288054710,임박
20260916,028300,HLB,KOSDAQ,제약,31900,2559,8.02,44600,44600,30200,-12700,-4.963,12700,4.963,0.26,195,49557777540,임박
20260916,010060,OCI홀딩스,KOSPI,금융,203000,20081,9.89,303500,303500,201000,-100500,-5.005,100500,5.005,0.48,24,57461824500,임박
20260916,063080,컴투스홀딩스,KOSDAQ,IT 서비스,11770,866,7.36,16130,16130,11870,-4360,-5.035,4360,5.035,0.38,577,535759092,임박
20260916,000220,유유제약,KOSPI,제약,3820,141,3.69,4530,4530,3775,-710,-5.035,710,5.035,0.14,3546,899123130,임박
20260916,234690,녹십자웰빙,KOSDAQ,제약,9270,540,5.83,11990,11990,9060,-2720,-5.037,2720,5.037,0.17,925,8470832160,임박
20260916,041930,SY동아,KOSDAQ,화학,5000,250,5.0,6260,6260,4800,-1260,-5.04,1260,5.04,0.06,2000,2552222210,임박
20260916,014530,극동유화,KOSPI,화학,3390,121,3.57,4000,4000,3200,-610,-5.041,610,5.041,0.23,4132,1794621686,임박
20260916,278470,에이피알,KOSPI,화학,353000,24189,6.85,475000,475000,347000,-122000,-5.044,122000,5.044,0.96,20,114408978100,임박
20260916,078520,에이블씨엔씨,KOSPI,화학,10000,612,6.12,13110,13110,9950,-3110,-5.082,3110,5.082,0.39,816,1273430092,임박
20260916,018250,애경산업,KOSPI,화학,11200,377,3.37,13120,13120,11310,-1920,-5.093,1920,5.093,0.33,1326,617137834,임박
20260916,043650,국순당,KOSDAQ,음식료·담배,3605,174,4.83,4495,4495,3460,-890,-5.115,890,5.115,0.1,2873,644544774,임박
20260916,217820,원익피앤이,KOSDAQ,기계·장비,2315,191,8.25,3300,3300,1893,-985,-5.157,985,5.157,0.64,2617,2651715014,임박
20260916,323990,박셀바이오,KOSDAQ,일반서비스,4365,363,8.32,6240,6240,4270,-1875,-5.165,1875,5.165,0.16,1377,1072818755,임박
20260916,487400,케이앤에스아이앤씨,KOSDAQ,전기전자,7080,1306,18.45,13840,13030,6900,-6760,-5.176,6760,5.176,0.17,382,6496036937,임박
20260916,005250,녹십자홀딩스,KOSPI,일반서비스,9470,382,4.03,11470,11470,9630,-2000,-5.236,2000,5.236,0.43,1308,1146539671,임박
20260916,006370,대구백화점,KOSPI,유통,3295,354,10.74,5200,5200,3185,-1905,-5.381,1905,5.381,0.1,1412,634164070,임박
20260916,007340,DN오토모티브,KOSPI,전기전자,46300,3009,6.5,62500,53300,43050,-16200,-5.384,16200,5.384,0.27,166,7848677358,임박
20260916,174900,앱클론,KOSDAQ,제약,20250,2214,10.93,32200,32200,19500,-11950,-5.397,11950,5.397,0.27,225,4220721752,임박
20260916,189330,씨이랩,KOSDAQ,IT 서비스,11550,1393,12.06,19100,19100,10310,-7550,-5.42,7550,5.42,0.3,358,5230800205,임박
20260916,950200,소마젠,KOSDAQ,미분류,3080,297,9.64,4690,4690,3095,-1610,-5.421,1610,5.421,0.06,1683,3941009958,임박
20260916,397030,에이프릴바이오,KOSDAQ,일반서비스,17680,1782,10.08,27350,23200,16450,-9670,-5.426,9670,5.426,0.39,280,5359774442,임박
20260916,117580,대성에너지,KOSPI,전기·가스,7140,304,4.26,8790,8790,6840,-1650,-5.428,1650,5.428,0.32,1644,2873733866,임박
20260916,012330,현대모비스,KOSPI,운송장비·부품,383000,24282,6.34,516000,516000,392000,-133000,-5.477,133000,5.477,0.94,20,141690173050,임박
20260916,123330,제닉,KOSDAQ,화학,24700,2584,10.46,38900,38900,24400,-14200,-5.495,14200,5.495,0.26,193,10088289290,임박
20260916,001770,SHD,KOSPI,금속,7140,2089,29.26,18630,18630,7540,-11490,-5.5,11490,5.5,5.04,239,1218577056,임박
20260916,001550,조비,KOSPI,화학,10490,576,5.49,13700,12140,10420,-3210,-5.573,3210,5.573,0.05,868,1565751330,임박
20260916,394800,쓰리빌리언,KOSDAQ,일반서비스,4060,371,9.14,6140,6140,4100,-2080,-5.606,2080,5.606,1.19,1347,617605809,임박
20260916,084730,팅크웨어,KOSDAQ,전기전자,6550,287,4.38,8160,8160,6160,-1610,-5.61,1610,5.61,0.11,1742,1196228502,임박
20260916,079940,가비아,KOSDAQ,IT 서비스,37300,1593,4.27,46250,46250,38500,-8950,-5.618,8950,5.618,1.37,313,3550415822,임박
20260916,0120G0,삼양바이오팜,KOSPI,제약,46600,3572,7.67,66700,66700,47450,-20100,-5.627,20100,5.627,0.27,139,5851294445,임박
20260916,373110,엑셀세라퓨틱스,KOSDAQ,제약,1018,82,8.06,1482,1482,951,-464,-5.659,464,5.659,0.04,6097,622496014,임박
20260916,009190,대양금속,KOSPI,금속,1070,117,10.93,1738,1730,1100,-668,-5.709,668,5.709,0.9,4273,522935890,임박
20260916,483650,달바글로벌,KOSPI,화학,160100,13988,8.74,240000,240000,162900,-79900,-5.712,79900,5.712,1.05,35,27462872740,임박
20260916,053980,오상자이엘,KOSDAQ,IT 서비스,2405,84,3.49,2885,2885,2350,-480,-5.714,480,5.714,0.07,5952,939173461,임박
20260916,007820,엠엑스로보틱스,KOSDAQ,기계·장비,3490,304,8.71,5240,4955,3485,-1750,-5.757,1750,5.757,0.13,1644,1573652398,임박
20260916,389020,자람테크놀로지,KOSDAQ,전기전자,14840,1902,12.82,25800,25800,16000,-10960,-5.762,10960,5.762,5.99,262,1301229019,임박
20260916,214330,금호에이치티,KOSPI,운송장비·부품,6430,606,9.42,10000,10000,5800,-3570,-5.891,3570,5.891,0.12,825,3030771650,임박
20260916,084110,휴온스글로벌,KOSDAQ,제약,22250,1458,6.55,30900,30900,21750,-8650,-5.933,8650,5.933,0.48,342,1319263928,임박
20260916,003060,에이프로젠바이오로직스,KOSPI,제약,1641,137,8.35,2455,2455,1580,-814,-5.942,814,5.942,0.13,3649,1331834426,임박
20260916,373170,엠아이큐브솔루션,KOSDAQ,IT 서비스,1915,159,8.3,2870,2870,1851,-955,-6.006,955,6.006,0.1,3144,830742544,임박
20260916,290660,다이나믹솔루션,KOSDAQ,의료·정밀기기,1488,159,10.69,2445,2445,1482,-957,-6.019,957,6.019,0.35,3144,1677768788,임박
20260916,224060,더코디,KOSDAQ,전기전자,7430,881,11.86,12750,12750,3430,-5320,-6.039,5320,6.039,2.06,567,3246629681,임박
20260916,038290,마크로젠,KOSDAQ,일반서비스,11740,455,3.88,14490,14490,11500,-2750,-6.044,2750,6.044,0.24,1098,502557579,임박
20260916,215600,신라젠,KOSDAQ,일반서비스,2200,176,8.0,3285,3285,2175,-1085,-6.165,1085,6.165,0.19,2840,9124849201,임박
20260916,040350,크레오에스지,KOSDAQ,IT 서비스,3900,689,17.67,8200,8200,3475,-4300,-6.241,4300,6.241,0.7,725,689610405,임박
20260916,010690,화신,KOSPI,운송장비·부품,7520,452,6.01,10350,8580,7440,-2830,-6.261,2830,6.261,0.17,1106,1695394512,임박
20260916,227950,엔투텍,KOSDAQ,기계·장비,1290,102,7.91,1948,1948,1232,-658,-6.451,658,6.451,0.2,4901,621173906,임박
20260916,011040,경동제약,KOSDAQ,제약,5040,127,2.52,5870,5870,4990,-830,-6.535,830,6.535,0.11,3937,875077316,임박
20260916,243070,휴온스,KOSDAQ,제약,20150,933,4.63,26250,26250,19920,-6100,-6.538,6100,6.538,0.33,535,1058104012,임박
20260916,061970,LB세미콘,KOSDAQ,전기전자,3990,354,8.87,6310,6310,3715,-2320,-6.554,2320,6.554,0.2,1412,2637562776,임박
20260916,138610,나이벡,KOSDAQ,제약,14120,993,7.03,20700,20700,14030,-6580,-6.626,6580,6.626,0.1,503,2772742198,임박
20260916,085620,미래에셋생명,KOSPI,보험,19380,1737,8.96,31000,31000,18870,-11620,-6.69,11620,6.69,0.11,287,8394419264,임박
20260916,008060,대덕,KOSPI,금융,14370,932,6.49,20700,20700,13940,-6330,-6.792,6330,6.792,1.23,536,1009893860,임박
20260916,008250,이건산업,KOSPI,종이·목재,3170,189,5.96,4510,4510,2990,-1340,-7.09,1340,7.09,0.07,2645,1064924162,임박
20260916,007460,에이프로젠,KOSPI,제약,1968,180,9.15,3250,3250,1950,-1282,-7.122,1282,7.122,0.15,2777,1646600233,임박
20260916,001510,SK증권,KOSPI,증권,2335,165,7.07,3555,3555,2330,-1220,-7.394,1220,7.394,0.14,3030,26067436858,임박
20260916,950220,네오이뮨텍,KOSDAQ,미분류,1927,221,11.47,3705,3705,1936,-1778,-8.045,1778,8.045,0.2,2262,6878266321,임박
20260916,475560,더본코리아,KOSPI,유통,14300,903,6.31,21600,20250,14510,-7300,-8.084,7300,8.084,0.21,553,1218325514,임박
20260916,310200,애니플러스,KOSDAQ,오락·문화,1943,115,5.92,2885,2885,1900,-942,-8.191,942,8.191,0.09,4347,1014530151,임박
20260916,007540,샘표,KOSPI,금융,49300,2748,5.57,72400,72400,42500,-23100,-8.406,23100,8.406,0.59,181,3669947048,임박
20260916,248170,샘표식품,KOSPI,음식료·담배,22900,1487,6.49,36200,36200,22500,-13300,-8.944,13300,8.944,0.31,336,6302216705,임박
20260916,475460,미트박스,KOSDAQ,IT 서비스,2610,645,24.71,8900,8900,6720,-6290,-9.752,6290,9.752,12.31,775,579773658,임박
20260916,417310,코람코더원리츠,KOSPI,부동산,2375,306,12.88,11070,11070,2350,-8695,-28.415,8695,28.415,0.22,1633,1674996550,임박
