scan_date,ticker,name,market,sector,close,atr20,atr_pct,high20,high20_next,low10,gap,gap_atr,dist_to_break,dist_atr,vol_mult,unit_shares,value_avg_20,status
20260923,000270,기아,KOSPI,운송장비·부품,115400,4764,4.13,135800,134600,118200,-20400,-4.282,20400,4.282,1.02,104,97756431380,임박
20260923,161390,한국타이어앤테크놀로지,KOSPI,화학,57300,2798,4.88,69300,69300,57100,-12000,-4.289,12000,4.289,0.9,178,18167666950,임박
20260923,483650,달바글로벌,KOSPI,화학,182100,13435,7.38,240000,229500,157500,-57900,-4.31,57900,4.31,1.03,37,29925716505,임박
20260923,000890,보해양조,KOSPI,음식료·담배,1289,85,6.59,1657,1657,1295,-368,-4.329,368,4.329,0.18,5882,995546672,임박
20260923,010060,OCI홀딩스,KOSPI,금융,206000,18119,8.8,284500,284500,187300,-78500,-4.332,78500,4.332,1.84,27,55358991775,임박
20260923,039130,하나투어,KOSPI,일반서비스,30400,1050,3.45,34950,34950,30200,-4550,-4.333,4550,4.333,0.57,476,1059338148,임박
20260923,064260,다날,KOSDAQ,IT 서비스,4370,310,7.09,5720,5720,4340,-1350,-4.355,1350,4.355,0.3,1612,8375457044,임박
20260923,499790,GS피앤엘,KOSPI,금융,36700,2054,5.6,45700,45700,35800,-9000,-4.382,9000,4.382,1.21,243,1919766932,임박
20260923,003620,KG모빌리티,KOSPI,운송장비·부품,2470,98,3.97,2900,2900,2510,-430,-4.388,430,4.388,1.29,5102,1260566106,임박
20260923,078520,에이블씨엔씨,KOSPI,화학,10530,587,5.57,13110,13110,9800,-2580,-4.395,2580,4.395,0.3,851,1148608698,임박
20260923,104620,노랑풍선,KOSDAQ,일반서비스,3100,166,5.35,3830,3830,3105,-730,-4.398,730,4.398,0.23,3012,910397306,임박
20260923,004770,써니전자,KOSPI,전기전자,2005,159,7.93,2705,2705,1881,-700,-4.403,700,4.403,0.2,3144,9393861495,임박
20260923,014280,금강공업,KOSPI,금속,4365,235,5.38,5400,5400,4280,-1035,-4.404,1035,4.404,0.37,2127,1633629164,임박
20260923,007070,GS리테일,KOSPI,유통,22800,1135,4.98,27800,27800,22900,-5000,-4.405,5000,4.405,0.67,440,4906751388,임박
20260923,348080,큐라티스,KOSDAQ,일반서비스,4105,461,11.23,6140,6140,2675,-2035,-4.414,2035,4.414,0.62,1084,1179212033,임박
20260923,100090,SK오션플랜트,KOSPI,금속,11360,818,7.2,15000,15000,11520,-3640,-4.45,3640,4.45,0.32,611,15833178225,임박
20260923,338220,뷰노,KOSDAQ,IT 서비스,5570,460,8.26,7620,7620,4235,-2050,-4.457,2050,4.457,3.38,1086,706614281,임박
20260923,493330,지에프아이,KOSDAQ,기계·장비,11280,943,8.36,15500,15500,11210,-4220,-4.475,4220,4.475,0.4,530,1450430508,임박
20260923,066970,엘앤에프,KOSPI,전기전자,109100,8600,7.88,147600,147600,104600,-38500,-4.477,38500,4.477,0.55,58,78548184175,임박
20260923,308080,바이젠셀,KOSDAQ,일반서비스,5720,477,8.34,7860,7860,5490,-2140,-4.486,2140,4.486,0.26,1048,1741421925,임박
20260923,214370,케어젠,KOSDAQ,제약,40200,3182,7.92,54500,53800,39300,-14300,-4.494,14300,4.494,0.91,157,2740234672,임박
20260923,278280,천보,KOSDAQ,화학,34700,2045,5.89,43900,43900,34350,-9200,-4.499,9200,4.499,0.46,244,1422701048,임박
20260923,053300,한국정보인증,KOSDAQ,IT 서비스,5060,227,4.49,6090,6090,4940,-1030,-4.537,1030,4.537,0.26,2202,2714662600,임박
20260923,064550,바이오니아,KOSDAQ,제약,8180,685,8.37,11300,11300,8210,-3120,-4.555,3120,4.555,0.12,729,9855075110,임박
20260923,900300,오가닉티코스메틱,KOSDAQ,미분류,2930,360,12.29,4575,4575,2950,-1645,-4.569,1645,4.569,0.08,1388,1810548043,임박
20260923,0082N0,카나프테라퓨틱스,KOSDAQ,일반서비스,11980,1337,11.16,18140,18140,11070,-6160,-4.607,6160,4.607,0.4,373,972107988,임박
20260923,090470,제이스로보틱스,KOSDAQ,기계·장비,4230,380,8.98,5990,5990,4175,-1760,-4.632,1760,4.632,0.1,1315,643236634,임박
20260923,040350,크레오에스지,KOSDAQ,IT 서비스,3735,625,16.73,6650,6650,3475,-2915,-4.664,2915,4.664,0.56,800,609302021,임박
20260923,424870,이뮨온시아,KOSDAQ,일반서비스,3080,227,7.37,4140,4140,2665,-1060,-4.67,1060,4.67,0.67,2202,2370747194,임박
20260923,950200,소마젠,KOSDAQ,미분류,3115,264,8.48,4350,4195,3010,-1235,-4.678,1235,4.678,0.09,1893,1342147740,임박
20260923,280360,롯데웰푸드,KOSPI,음식료·담배,124300,6553,5.27,155000,155000,123900,-30700,-4.685,30700,4.685,0.38,76,4434509310,임박
20260923,017960,한국카본,KOSPI,금속,20250,1119,5.53,25500,25500,20350,-5250,-4.692,5250,4.692,0.59,446,4283855845,임박
20260923,383310,에코프로에이치엔,KOSDAQ,화학,21650,1342,6.2,27950,27950,21400,-6300,-4.694,6300,4.694,0.7,372,3241701475,임박
20260923,000440,중앙에너비스,KOSDAQ,유통,12450,720,5.78,15830,15830,12130,-3380,-4.694,3380,4.694,0.09,694,1494108230,임박
20260923,900270,헝셩그룹,KOSDAQ,미분류,2765,392,14.18,4605,4605,2740,-1840,-4.694,1840,4.694,0.07,1275,3957497478,임박
20260923,0120G0,삼양바이오팜,KOSPI,제약,46500,3294,7.08,62000,57700,46100,-15500,-4.706,15500,4.706,0.62,151,2504213585,임박
20260923,005380,현대차,KOSPI,운송장비·부품,353500,17001,4.81,434000,414000,358000,-80500,-4.735,80500,4.735,1.03,29,195348674975,임박
20260923,024060,흥구석유,KOSDAQ,유통,12360,1045,8.45,17310,17310,11920,-4950,-4.737,4950,4.737,0.15,478,61166704583,임박
20260923,030000,제일기획,KOSPI,일반서비스,17680,353,2.0,19370,19370,17100,-1690,-4.788,1690,4.788,0.45,1416,7205262226,임박
20260923,162300,신스틸,KOSDAQ,금속,2180,203,9.31,3155,3155,2195,-975,-4.803,975,4.803,0.11,2463,13293935659,임박
20260923,278470,에이피알,KOSPI,화학,368500,22168,6.02,475000,475000,345000,-106500,-4.804,106500,4.804,0.73,22,99240361550,임박
20260923,036220,오상헬스케어,KOSDAQ,의료·정밀기기,6380,399,6.25,8300,8300,6160,-1920,-4.812,1920,4.812,0.16,1253,1698123871,임박
20260923,004370,농심,KOSPI,음식료·담배,390000,14527,3.72,460000,459000,386500,-70000,-4.819,70000,4.819,0.51,34,12146030050,임박
20260923,094170,동운아나텍,KOSDAQ,전기전자,27350,2057,7.52,37300,37300,26050,-9950,-4.837,9950,4.837,0.29,243,2781777322,임박
20260923,001520,동양,KOSPI,비금속,1153,68,5.9,1482,1482,1035,-329,-4.838,329,4.838,0.82,7352,1311791331,임박
20260923,354200,엔젠바이오,KOSDAQ,일반서비스,1274,195,15.31,2220,2220,1246,-946,-4.851,946,4.851,0.21,2564,982363172,임박
20260923,950190,고스트스튜디오,KOSDAQ,미분류,9650,579,6.0,12460,12460,9220,-2810,-4.853,2810,4.853,0.51,863,1443958268,임박
20260923,015760,한국전력,KOSPI,전기·가스,30250,1267,4.19,36400,35325,30600,-6150,-4.854,6150,4.854,0.84,394,51802320170,임박
20260923,377450,리파인,KOSDAQ,IT 서비스,14250,612,4.29,17240,17240,14220,-2990,-4.886,2990,4.886,0.1,816,2802604194,임박
20260923,002350,넥센타이어,KOSPI,화학,5590,202,3.61,6590,6590,5460,-1000,-4.95,1000,4.95,0.59,2475,817713529,임박
20260923,020710,시공테크,KOSDAQ,일반서비스,3660,192,5.25,4625,4625,3565,-965,-5.026,965,5.026,0.58,2604,1099667082,임박
20260923,069620,대웅제약,KOSPI,제약,106200,4488,4.23,128900,128900,107500,-22700,-5.058,22700,5.058,0.71,111,2231808190,임박
20260923,000100,유한양행,KOSPI,제약,74100,2565,3.46,87100,86500,74400,-13000,-5.068,13000,5.068,0.77,194,18563824165,임박
20260923,220100,퓨쳐켐,KOSDAQ,제약,6230,545,8.75,9000,8630,5950,-2770,-5.083,2770,5.083,1.3,917,753728992,임박
20260923,0001A0,덕양에너젠,KOSDAQ,미분류,8420,531,6.31,11120,11120,8400,-2700,-5.085,2700,5.085,0.27,941,1271602668,임박
20260923,029780,삼성카드,KOSPI,금융,42450,1020,2.4,47650,47650,42600,-5200,-5.098,5200,5.098,0.87,490,5357357632,임박
20260923,018290,브이티,KOSDAQ,화학,11120,539,4.85,13870,13870,11250,-2750,-5.102,2750,5.102,0.68,927,2226351798,임박
20260923,026940,부국철강,KOSPI,금속,2080,127,6.11,2735,2735,2105,-655,-5.157,655,5.157,0.16,3937,1623514394,임박
20260923,282620,기도산업,KOSDAQ,섬유·의류,12700,851,6.7,17140,17140,12390,-4440,-5.217,4440,5.217,0.19,587,3149652458,임박
20260923,010130,고려아연,KOSPI,금속,1116000,55040,4.93,1404000,1388000,1106000,-288000,-5.233,288000,5.233,0.43,9,22863095800,임박
20260923,271560,오리온,KOSPI,음식료·담배,110100,4088,3.71,131500,131500,109800,-21400,-5.235,21400,5.235,0.67,122,13210560725,임박
20260923,249420,일동제약,KOSPI,제약,13840,788,5.69,18000,18000,13960,-4160,-5.279,4160,5.279,0.21,634,7875910871,임박
20260923,270520,앱튼,KOSDAQ,일반서비스,2020,369,18.27,3975,3830,2280,-1955,-5.298,1955,5.298,7.08,1355,813065979,임박
20260923,004090,한국석유,KOSPI,비금속,11530,630,5.46,14880,14880,11390,-3350,-5.317,3350,5.317,0.13,793,8687862693,임박
20260923,003000,부광약품,KOSPI,제약,3930,177,4.5,4875,4875,3820,-945,-5.339,945,5.339,0.16,2824,2389459602,임박
20260923,063080,컴투스홀딩스,KOSDAQ,IT 서비스,11890,789,6.64,16130,16130,11550,-4240,-5.374,4240,5.374,0.29,633,533023278,임박
20260923,192410,오늘이엔엠,KOSDAQ,전기전자,3700,425,11.49,6000,6000,3600,-2300,-5.412,2300,5.412,0.19,1176,730432194,임박
20260923,054940,엑사이엔씨,KOSDAQ,건설,3665,240,6.55,4970,4970,3680,-1305,-5.438,1305,5.438,0.17,2083,1587148984,임박
20260923,174900,앱클론,KOSDAQ,제약,19600,1909,9.74,30000,28600,19130,-10400,-5.448,10400,5.448,0.45,261,2793242088,임박
20260923,207940,삼성바이오로직스,KOSPI,제약,1366000,44409,3.25,1611000,1611000,1381000,-245000,-5.517,245000,5.517,0.97,11,58463747100,임박
20260923,019170,신풍제약,KOSPI,제약,9250,506,5.47,12050,12050,9080,-2800,-5.534,2800,5.534,0.17,988,7666415316,임박
20260923,003230,삼양식품,KOSPI,음식료·담배,1215000,61329,5.05,1557000,1557000,1235000,-342000,-5.576,342000,5.576,1.08,8,69755207100,임박
20260923,041930,SY동아,KOSDAQ,화학,5030,218,4.33,6260,6260,4915,-1230,-5.642,1230,5.642,0.03,2293,2566578582,임박
20260923,271980,제일약품,KOSPI,제약,9970,464,4.65,12600,12600,9800,-2630,-5.668,2630,5.668,0.06,1077,1238223196,임박
20260923,084730,팅크웨어,KOSDAQ,전기전자,6560,281,4.28,8160,8160,6280,-1600,-5.694,1600,5.694,0.04,1779,1211094928,임박
20260923,389020,자람테크놀로지,KOSDAQ,전기전자,16190,1666,10.29,25800,25800,14690,-9610,-5.768,9610,5.768,0.68,300,1694463787,임박
20260923,009420,한올바이오파마,KOSPI,제약,46600,3341,7.17,65900,65900,45900,-19300,-5.777,19300,5.777,0.49,149,13520064470,임박
20260923,950220,네오이뮨텍,KOSDAQ,미분류,1886,196,10.39,3025,2830,1801,-1139,-5.811,1139,5.811,0.25,2551,1651435702,임박
20260923,053050,지에스이,KOSDAQ,미분류,1868,80,4.28,2335,2335,1853,-467,-5.838,467,5.838,0.13,6250,781480007,임박
20260923,326030,SK바이오팜,KOSPI,일반서비스,75900,3236,4.26,94800,91500,76700,-18900,-5.841,18900,5.841,0.63,154,10038003375,임박
20260923,043650,국순당,KOSDAQ,음식료·담배,3600,153,4.25,4495,4495,3545,-895,-5.85,895,5.85,0.16,3267,660484458,임박
20260923,005250,녹십자홀딩스,KOSPI,일반서비스,9440,347,3.68,11470,11470,9380,-2030,-5.85,2030,5.85,0.33,1440,918567904,임박
20260923,052220,iMBC,KOSDAQ,오락·문화,1653,101,6.11,2260,2260,1623,-607,-6.01,607,6.01,0.05,4950,930749553,임박
20260923,018250,애경산업,KOSPI,화학,11070,340,3.07,13120,13120,11010,-2050,-6.029,2050,6.029,0.51,1470,623200732,임박
20260923,290660,다이나믹솔루션,KOSDAQ,의료·정밀기기,1419,149,10.5,2320,2320,1480,-901,-6.047,901,6.047,1.16,3355,1252696456,임박
20260923,0220W0,한화머시너리앤서비스홀딩스,KOSPI,금융,6400,667,10.42,10500,8840,6100,-4100,-6.147,4100,6.147,0.22,749,25689632581,임박
20260923,035200,프럼파스트,KOSDAQ,화학,2565,155,6.04,3520,3520,2615,-955,-6.161,955,6.161,0.33,3225,513534520,임박
20260923,234690,녹십자웰빙,KOSDAQ,제약,8970,485,5.41,11990,11990,8890,-3020,-6.227,3020,6.227,0.08,1030,8710157540,임박
20260923,217820,원익피앤이,KOSDAQ,기계·장비,2250,168,7.47,3300,3300,1982,-1050,-6.25,1050,6.25,0.22,2976,2707326461,임박
20260923,323990,박셀바이오,KOSDAQ,일반서비스,4210,323,7.67,6240,6240,4110,-2030,-6.285,2030,6.285,0.26,1547,1105888112,임박
20260923,257720,실리콘투,KOSDAQ,유통,38750,2689,6.94,55900,55900,39750,-17150,-6.378,17150,6.378,0.47,185,61845007218,임박
20260923,012330,현대모비스,KOSPI,운송장비·부품,367500,21334,5.81,505000,468500,370500,-137500,-6.445,137500,6.445,0.57,23,128279311750,임박
20260923,123330,제닉,KOSDAQ,화학,24100,2295,9.52,38900,38900,23500,-14800,-6.449,14800,6.449,0.48,217,8880230260,임박
20260923,001770,SHD,KOSPI,금속,4275,1883,44.05,16500,16500,4700,-12225,-6.492,12225,6.492,1.24,265,1073027998,임박
20260923,145020,휴젤,KOSDAQ,제약,187000,11533,6.17,262000,262000,188200,-75000,-6.503,75000,6.503,0.88,43,10856768420,임박
20260923,214330,금호에이치티,KOSPI,운송장비·부품,6600,518,7.85,10000,7550,6170,-3400,-6.564,3400,6.564,0.08,965,1543807553,임박
20260923,014530,극동유화,KOSPI,화학,3270,110,3.36,4000,4000,3215,-730,-6.636,730,6.636,0.12,4545,1846269385,임박
20260923,117580,대성에너지,KOSPI,전기·가스,7040,262,3.72,8790,8790,6970,-1750,-6.679,1750,6.679,0.2,1908,2971351632,임박
20260923,000220,유유제약,KOSPI,제약,3695,125,3.38,4530,4530,3710,-835,-6.68,835,6.68,0.21,4000,912240368,임박
20260923,003060,에이프로젠바이오로직스,KOSPI,제약,1639,121,7.38,2455,2245,1580,-816,-6.744,816,6.744,0.16,4132,1031046334,임박
20260923,040300,YTN,KOSDAQ,오락·문화,2190,142,6.48,3160,3160,1960,-970,-6.831,970,6.831,0.15,3521,1452821465,임박
20260923,044380,주연테크,KOSPI,전기전자,405,114,28.15,1190,1190,384,-785,-6.886,785,6.886,0.67,4385,544730376,임박
20260923,215600,신라젠,KOSDAQ,일반서비스,2240,149,6.65,3285,2900,2175,-1045,-7.013,1045,7.013,0.15,3355,2841513410,임박
20260923,008060,대덕,KOSPI,금융,14790,820,5.54,20700,20700,13940,-5910,-7.207,5910,7.207,0.77,609,1034659420,임박
20260923,0220WL,한화머시너리앤서비스홀딩스3우B,KOSPI,미분류,2480,210,8.47,4000,3680,2435,-1520,-7.238,1520,7.238,0.16,2380,2523834000,임박
20260923,080160,모두투어,KOSDAQ,일반서비스,8310,393,4.73,11180,11180,8250,-2870,-7.303,2870,7.303,0.45,1272,1112882750,임박
20260923,011040,경동제약,KOSDAQ,제약,5020,116,2.31,5870,5870,4990,-850,-7.328,850,7.328,0.1,4310,873995810,임박
20260923,084110,휴온스글로벌,KOSDAQ,제약,21300,1273,5.98,30900,30900,21250,-9600,-7.541,9600,7.541,0.37,392,1421554190,임박
20260923,085620,미래에셋생명,KOSPI,보험,19320,1542,7.98,31000,29750,18870,-11680,-7.575,11680,7.575,0.29,324,4787114653,임박
20260923,373170,엠아이큐브솔루션,KOSDAQ,IT 서비스,1806,139,7.7,2870,2870,1814,-1064,-7.655,1064,7.655,0.07,3597,846133419,임박
20260923,243070,휴온스,KOSDAQ,제약,18830,812,4.31,25050,23400,18850,-6220,-7.66,6220,7.66,0.25,615,1106731867,임박
20260923,007460,에이프로젠,KOSPI,제약,2010,161,8.01,3250,2630,1948,-1240,-7.702,1240,7.702,0.19,3105,777814363,임박
20260923,224060,더코디,KOSDAQ,전기전자,4395,999,22.73,12750,12750,4060,-8355,-8.363,8355,8.363,1.34,500,4210731264,임박
20260923,008250,이건산업,KOSPI,종이·목재,3050,168,5.51,4510,3770,3020,-1460,-8.69,1460,8.69,0.1,2976,604794122,임박
20260923,475830,오름테라퓨틱,KOSDAQ,제약,25000,5324,21.3,72800,68900,24450,-47800,-8.978,47800,8.978,1.69,93,13430300148,임박
20260923,007540,샘표,KOSPI,금융,47400,2514,5.3,72400,72400,42800,-25000,-9.944,25000,9.944,0.26,198,4021286460,임박
20260923,248170,샘표식품,KOSPI,음식료·담배,22200,1260,5.68,36200,36200,22150,-14000,-11.111,14000,11.111,0.08,396,6483597848,임박
20260923,475460,미트박스,KOSDAQ,IT 서비스,2505,540,21.56,8900,8900,2490,-6395,-11.843,6395,11.843,0.15,925,602209192,임박
20260923,417310,코람코더원리츠,KOSPI,부동산,2395,240,10.02,11070,11000,2365,-8675,-36.146,8675,36.146,0.22,2083,860804706,임박
