scan_date,ticker,name,market,sector,close,atr20,atr_pct,high20,low10,gap,gap_atr,dist_to_break,dist_atr,vol_mult,unit_shares,value_avg_20,status
20260810,271980,제일약품,KOSPI,제약,10420,617,5.92,12400,8810,-1980,-3.209,1980,3.209,0.4,1620,789513862,임박
20260810,004090,한국석유,KOSPI,비금속,10740,693,6.45,12990,9690,-2250,-3.247,2250,3.247,0.15,1443,4870356351,임박
20260810,033640,네패스,KOSDAQ,전기전자,17070,2308,13.52,24600,11400,-7530,-3.263,7530,3.263,0.66,433,2825356362,임박
20260810,039860,나노엔텍,KOSDAQ,의료·정밀기기,4045,353,8.73,5200,3195,-1155,-3.272,1155,3.272,0.31,2832,2726109283,임박
20260810,122350,삼기,KOSDAQ,운송장비·부품,1503,228,15.17,2250,1190,-747,-3.276,747,3.276,0.19,4385,8247269760,임박
20260810,084370,유진테크,KOSDAQ,기계·장비,123100,16945,13.77,178700,86100,-55600,-3.281,55600,3.281,0.7,59,28592483440,임박
20260810,014910,성문전자,KOSPI,전기전자,1814,250,13.78,2635,1400,-821,-3.284,821,3.284,0.47,4000,865883066,임박
20260810,089470,HDC현대EP,KOSPI,화학,4035,246,6.1,4845,3400,-810,-3.293,810,3.293,0.75,4065,615159422,임박
20260810,006660,삼성공조,KOSPI,운송장비·부품,11110,1224,11.02,15150,9500,-4040,-3.301,4040,3.301,0.06,816,22229538152,임박
20260810,131400,이브이첨단소재,KOSDAQ,전기전자,746,107,14.34,1100,580,-354,-3.308,354,3.308,1.19,9345,1718238552,임박
20260810,235980,메드팩토,KOSDAQ,일반서비스,2955,300,10.15,3960,2235,-1005,-3.35,1005,3.35,0.39,3333,810509210,임박
20260810,322310,오로스테크놀로지,KOSDAQ,기계·장비,14530,2092,14.4,21650,10910,-7120,-3.403,7120,3.403,1.76,478,2119088793,임박
20260810,176750,듀켐바이오,KOSDAQ,제약,6750,543,8.04,8600,5100,-1850,-3.407,1850,3.407,0.35,1841,727762954,임박
20260810,122640,예스티,KOSDAQ,기계·장비,22000,3227,14.67,33050,16400,-11050,-3.424,11050,3.424,0.48,309,11008671234,임박
20260810,079650,서산,KOSDAQ,비금속,4035,749,18.56,6600,3120,-2565,-3.425,2565,3.425,0.36,1335,20150016163,임박
20260810,114090,GKL,KOSPI,오락·문화,9300,405,4.35,10690,8990,-1390,-3.432,1390,3.432,0.84,2469,1996601828,임박
20260810,412350,레이저쎌,KOSDAQ,기계·장비,4385,672,15.32,6700,2750,-2315,-3.445,2315,3.445,0.53,1488,1858834946,임박
20260810,042110,에스씨디,KOSDAQ,전기전자,1157,95,8.21,1485,1006,-328,-3.453,328,3.453,0.05,10526,5485713420,임박
20260810,248170,샘표식품,KOSPI,음식료·담배,24250,940,3.88,27500,21050,-3250,-3.457,3250,3.457,0.4,1063,894378915,임박
20260810,000440,중앙에너비스,KOSDAQ,유통,12260,918,7.49,15440,11500,-3180,-3.464,3180,3.464,0.22,1089,1120746950,임박
20260810,402340,SK스퀘어,KOSPI,금융,949000,141387,14.9,1439000,768000,-490000,-3.466,490000,3.466,0.44,7,965051826150,임박
20260810,013120,동원개발,KOSDAQ,건설,2250,141,6.27,2740,1919,-490,-3.475,490,3.475,0.34,7092,639406160,임박
20260810,131760,파인텍,KOSDAQ,기계·장비,1830,234,12.79,2650,1316,-820,-3.504,820,3.504,0.28,4273,750792598,임박
20260810,065680,우주일렉트로,KOSDAQ,전기전자,23300,2574,11.05,32350,18800,-9050,-3.516,9050,3.516,0.11,388,1672618722,임박
20260810,352820,하이브,KOSPI,오락·문화,183900,13503,7.34,231500,157900,-47600,-3.525,47600,3.525,0.66,74,56394447280,임박
20260810,168360,펨트론,KOSDAQ,기계·장비,12220,1611,13.18,17900,8670,-5680,-3.526,5680,3.526,1.18,620,1515806374,임박
20260810,101670,하이드로리튬,KOSDAQ,금속,855,97,11.35,1198,700,-343,-3.536,343,3.536,1.15,10309,766095445,임박
20260810,420770,기가비스,KOSDAQ,기계·장비,117300,16830,14.35,177000,82700,-59700,-3.547,59700,3.547,0.51,59,19452361730,임박
20260810,340440,세림B&G,KOSDAQ,화학,849,109,12.84,1236,762,-387,-3.55,387,3.55,0.16,9174,1041426127,임박
20260810,348340,뉴로메카,KOSDAQ,기계·장비,20700,3888,18.78,34550,19210,-13850,-3.562,13850,3.562,1.52,257,6414710300,임박
20260810,071050,한국금융지주,KOSPI,금융,193900,17425,8.99,256000,172400,-62100,-3.564,62100,3.564,0.99,57,50035751665,임박
20260810,037710,광주신세계,KOSPI,유통,39150,3425,8.75,51400,32900,-12250,-3.577,12250,3.577,0.13,291,7189537275,임박
20260810,071950,코아스,KOSPI,제조,1817,262,14.42,2760,1317,-943,-3.599,943,3.599,0.22,3816,825040754,임박
20260810,016360,삼성증권,KOSPI,증권,93200,7112,7.63,118800,82700,-25600,-3.6,25600,3.6,1.07,140,45990673855,임박
20260810,064850,에프앤가이드,KOSDAQ,IT 서비스,17600,2082,11.83,25100,14320,-7500,-3.602,7500,3.602,0.9,480,1209709492,임박
20260810,031980,피에스케이홀딩스,KOSDAQ,기계·장비,105000,15417,14.68,160700,75100,-55700,-3.613,55700,3.613,0.68,64,26560786180,임박
20260810,458870,씨어스,KOSDAQ,의료·정밀기기,24750,3289,13.29,36700,21300,-11950,-3.633,11950,3.633,1.37,304,7384346055,임박
20260810,050110,캠시스,KOSDAQ,전기전자,1018,105,10.31,1400,755,-382,-3.638,382,3.638,0.21,9523,876019556,임박
20260810,109610,에스와이,KOSDAQ,금속,1956,142,7.26,2480,1479,-524,-3.69,524,3.69,0.3,7042,780150203,임박
20260810,026910,광진실업,KOSDAQ,금속,4420,617,13.96,6710,3800,-2290,-3.712,2290,3.712,0.26,1620,689619825,임박
20260810,064290,인텍플러스,KOSDAQ,기계·장비,30400,4503,14.81,47550,21450,-17150,-3.809,17150,3.809,0.55,222,10553487640,임박
20260810,000500,가온전선,KOSPI,전기전자,156500,33289,21.27,283500,106400,-127000,-3.815,127000,3.815,0.57,30,41559153875,임박
20260810,038880,아이에이,KOSDAQ,전기전자,3480,398,11.44,5000,3005,-1520,-3.819,1520,3.819,0.08,2512,519474457,임박
20260810,290690,아리바이오홀딩스,KOSDAQ,전기전자,4220,445,10.55,5920,3610,-1700,-3.82,1700,3.82,0.32,2247,3544271626,임박
20260810,187660,페니트리움바이오,KOSDAQ,일반서비스,4225,603,14.27,6530,3665,-2305,-3.823,2305,3.823,1.51,1658,3366923615,임박
20260810,006890,태경케미컬,KOSPI,화학,5740,321,5.59,6970,5000,-1230,-3.832,1230,3.832,0.38,3115,784314874,임박
20260810,066980,한성크린텍,KOSDAQ,일반서비스,1501,194,12.92,2245,1097,-744,-3.835,744,3.835,1.08,5154,1295749386,임박
20260810,049080,기가레인,KOSDAQ,전기전자,9300,1439,15.47,14950,5590,-5650,-3.926,5650,3.926,0.29,694,21977505119,임박
20260810,000850,화천기공,KOSPI,기계·장비,33800,2214,6.55,42500,29450,-8700,-3.93,8700,3.93,0.24,451,721493102,임박
20260810,058820,CMG제약,KOSDAQ,제약,704,60,8.52,942,643,-238,-3.967,238,3.967,1.89,16666,605882381,임박
20260810,950190,고스트스튜디오,KOSDAQ,미분류,8680,388,4.47,10220,8640,-1540,-3.969,1540,3.969,0.69,2577,607420414,임박
20260810,030720,동원수산,KOSPI,미분류,6360,408,6.42,7980,5110,-1620,-3.971,1620,3.971,0.42,2450,742782230,임박
20260810,066590,스모트로닉,KOSDAQ,운송장비·부품,2720,247,9.08,3705,2100,-985,-3.988,985,3.988,0.06,4048,8329993986,임박
20260810,330860,네패스아크,KOSDAQ,일반서비스,26700,4311,16.15,43950,18000,-17250,-4.001,17250,4.001,0.53,231,6847081683,임박
20260810,281820,케이씨텍,KOSPI,의료·정밀기기,66400,9885,14.89,106000,53500,-39600,-4.006,39600,4.006,0.93,101,18977589500,임박
20260810,046210,HLB파나진,KOSDAQ,제약,1141,118,10.34,1615,980,-474,-4.017,474,4.017,0.16,8474,818198126,임박
20260810,308100,형지글로벌,KOSDAQ,유통,411,69,16.79,691,321,-280,-4.058,280,4.058,0.19,14492,523597064,임박
20260810,226330,신테카바이오,KOSDAQ,IT 서비스,1566,175,11.17,2280,1300,-714,-4.08,714,4.08,0.53,5714,798070892,임박
20260810,037070,파세코,KOSDAQ,전기전자,5900,901,15.27,9680,5680,-3780,-4.195,3780,4.195,0.14,1109,31597318349,임박
20260810,319660,피에스케이,KOSDAQ,기계·장비,132700,18789,14.16,212000,98000,-79300,-4.221,79300,4.221,0.72,53,93007836935,임박
20260810,024060,흥구석유,KOSDAQ,유통,10500,1125,10.71,15250,9540,-4750,-4.222,4750,4.222,0.17,888,57442037556,임박
20260810,228340,동양파일,KOSDAQ,비금속,2455,400,16.29,4145,2200,-1690,-4.225,1690,4.225,0.27,2500,1651747638,임박
20260810,002700,신일전자,KOSPI,유통,1029,83,8.07,1380,994,-351,-4.229,351,4.229,0.12,12048,9416458539,임박
20260810,058730,다스코,KOSPI,금속,3310,508,15.35,5470,2850,-2160,-4.252,2160,4.252,0.18,1968,18330052336,임박
20260810,001000,신라섬유,KOSDAQ,미분류,589,117,19.86,1090,561,-501,-4.282,501,4.282,4.16,8547,630294300,임박
20260810,279570,케이뱅크,KOSPI,금융,5630,281,4.99,6850,5350,-1220,-4.342,1220,4.342,0.4,3558,10895861692,임박
20260810,373200,엑스플러스,KOSDAQ,기타제조,1737,219,12.61,2690,1380,-953,-4.352,953,4.352,0.11,4566,612184878,임박
20260810,006370,대구백화점,KOSPI,유통,4595,486,10.58,6720,4530,-2125,-4.372,2125,4.372,1.58,2057,944114318,임박
20260810,017180,명문제약,KOSPI,제약,1198,77,6.43,1535,1000,-337,-4.377,337,4.377,0.07,12987,1433411552,임박
20260810,001260,남광토건,KOSPI,건설,7700,792,10.29,11180,6420,-3480,-4.394,3480,4.394,0.31,1262,882747326,임박
20260810,376900,로킷헬스케어,KOSDAQ,제약,35000,6121,17.49,62000,26700,-27000,-4.411,27000,4.411,0.49,163,17815649492,임박
20260810,008830,대동기어,KOSDAQ,기계·장비,6300,980,15.56,10630,5710,-4330,-4.418,4330,4.418,20.27,1020,2699781076,임박
20260810,475150,SK이터닉스,KOSPI,건설,51300,8220,16.02,87700,41300,-36400,-4.428,36400,4.428,0.29,121,485324075382,임박
20260810,000660,SK하이닉스,KOSPI,전기전자,1420000,199634,14.06,2305000,1246000,-885000,-4.433,885000,4.433,0.51,5,10679175923700,임박
20260810,089890,코세스,KOSDAQ,기계·장비,22700,3355,14.78,37700,15830,-15000,-4.471,15000,4.471,0.53,298,8142863198,임박
20260810,065170,비엘팜텍,KOSDAQ,유통,2385,439,18.41,4365,2050,-1980,-4.51,1980,4.51,0.24,2277,4518918512,임박
20260810,198440,강동씨앤엘,KOSDAQ,비금속,1162,199,17.13,2060,910,-898,-4.513,898,4.513,0.42,5025,1711880766,임박
20260810,000400,롯데손해보험,KOSPI,보험,2035,164,8.06,2780,1852,-745,-4.543,745,4.543,0.17,6097,2803135376,임박
20260810,100090,SK오션플랜트,KOSPI,금속,14000,1498,10.7,20850,11010,-6850,-4.573,6850,4.573,0.24,667,45268689322,임박
20260810,023790,동일스틸럭스,KOSDAQ,금속,1435,250,17.42,2585,1300,-1150,-4.6,1150,4.6,0.26,4000,4112902201,임박
20260810,322000,HD현대에너지솔루션,KOSPI,전기전자,120300,19961,16.59,212500,95000,-92200,-4.619,92200,4.619,1.17,50,81772173100,임박
20260810,465770,STX그린로지스,KOSPI,운송·창고,2955,605,20.47,5750,2295,-2795,-4.62,2795,4.62,0.21,1652,12448454533,임박
20260810,089970,브이엠,KOSDAQ,기계·장비,67600,10968,16.22,118300,49800,-50700,-4.623,50700,4.623,0.98,91,61609020130,임박
20260810,311320,지오엘리먼트,KOSDAQ,전기전자,7230,855,11.83,11190,5110,-3960,-4.632,3960,4.632,0.64,1169,527321594,임박
20260810,218150,미래생명자원,KOSDAQ,음식료·담배,2090,235,11.24,3180,1771,-1090,-4.638,1090,4.638,0.1,4255,8647368126,임박
20260810,004170,신세계,KOSPI,유통,432000,48428,11.21,659000,392500,-227000,-4.687,227000,4.687,0.63,20,47129503450,임박
20260810,138930,BNK금융지주,KOSPI,금융,14950,815,5.45,18790,14170,-3840,-4.712,3840,4.712,0.97,1226,18311941594,임박
20260810,011090,에넥스,KOSPI,제조,1605,252,15.7,2800,1282,-1195,-4.742,1195,4.742,0.14,3968,2752474836,임박
20260810,368600,아이씨에이치,KOSDAQ,전기전자,990,136,13.74,1636,871,-646,-4.75,646,4.75,0.39,7352,2093245426,임박
20260810,033340,좋은사람들,KOSDAQ,섬유·의류,308,59,19.16,600,255,-292,-4.949,292,4.949,0.36,16949,975426882,임박
20260810,034230,파라다이스,KOSPI,오락·문화,9840,649,6.6,13120,9320,-3280,-5.054,3280,5.054,0.96,1540,7803546628,임박
20260810,003780,진양산업,KOSPI,화학,3910,210,5.37,4990,3660,-1080,-5.143,1080,5.143,0.47,4761,578547792,임박
20260810,111710,남화산업,KOSDAQ,오락·문화,2890,401,13.88,4960,2600,-2070,-5.162,2070,5.162,0.25,2493,613264304,임박
20260810,023530,롯데쇼핑,KOSPI,유통,106400,11262,10.58,164900,95100,-58500,-5.194,58500,5.194,1.35,88,21191461985,임박
20260810,002880,디와이에이,KOSPI,운송장비·부품,795,75,9.43,1190,707,-395,-5.267,395,5.267,0.15,13333,627473406,임박
20260810,093240,형지엘리트,KOSPI,섬유·의류,419,61,14.56,744,359,-325,-5.328,325,5.328,0.58,16393,1288693152,임박
20260810,010960,삼호개발,KOSPI,건설,3105,287,9.24,4645,2700,-1540,-5.366,1540,5.366,0.17,3484,1713013600,임박
20260810,020000,한섬,KOSPI,섬유·의류,16390,1290,7.87,23450,15550,-7060,-5.473,7060,5.473,1.55,775,2411800414,임박
20260810,002020,코오롱,KOSPI,금융,27000,3306,12.24,45350,20200,-18350,-5.551,18350,5.551,0.33,302,4635440175,임박
20260810,263800,데이타솔루션,KOSDAQ,유통,5400,584,10.81,8730,4120,-3330,-5.702,3330,5.702,0.17,1712,12136783930,임박
20260810,069960,현대백화점,KOSPI,유통,103800,12177,11.73,173700,99900,-69900,-5.74,69900,5.74,1.02,82,22909550165,임박
20260810,285800,진영,KOSDAQ,화학,805,135,16.77,1590,633,-785,-5.815,785,5.815,0.13,7407,1305800018,임박
20260810,065950,웰크론,KOSDAQ,섬유·의류,1015,95,9.36,1570,900,-555,-5.842,555,5.842,0.09,10526,1014122625,임박
20260810,101730,위메이드맥스,KOSDAQ,IT 서비스,3380,384,11.36,5690,2830,-2310,-6.016,2310,6.016,0.35,2604,1161725586,임박
20260810,091590,남화토건,KOSDAQ,건설,4370,880,20.14,9690,3650,-5320,-6.045,5320,6.045,0.52,1136,3995724208,임박
20260810,002680,한탑,KOSDAQ,음식료·담배,1654,232,14.03,3100,1521,-1446,-6.233,1446,6.233,0.14,4310,1700595244,임박
20260810,002070,비비안,KOSPI,섬유·의류,5780,1394,24.12,14500,3920,-8720,-6.255,8720,6.255,0.24,717,2493127624,임박
20260810,012690,모나리자,KOSPI,종이·목재,1510,151,10.0,2460,1275,-950,-6.291,950,6.291,0.05,6622,11166209997,임박
20260810,002990,금호건설,KOSPI,건설,8840,1662,18.8,19380,6800,-10540,-6.342,10540,6.342,0.68,601,66220079224,임박
20260810,340570,티앤엘,KOSDAQ,제약,33300,5113,15.35,66900,31000,-33600,-6.571,33600,6.571,1.2,195,3500422425,임박
20260810,066910,손오공,KOSDAQ,유통,2020,266,13.17,3805,1562,-1785,-6.711,1785,6.711,0.08,3759,3029118219,임박
20260810,049720,고려신용정보,KOSDAQ,일반서비스,9440,368,3.9,11940,8820,-2500,-6.793,2500,6.793,0.19,2717,3531247934,임박
20260810,494120,큐리오시스,KOSDAQ,의료·정밀기기,11600,2557,22.04,29500,8220,-17900,-7.0,17900,7.0,1.75,391,1736514250,임박
20260810,024940,PN풍년,KOSDAQ,유통,2045,132,6.45,3000,1778,-955,-7.235,955,7.235,0.47,7575,673638078,임박
20260810,214330,금호에이치티,KOSPI,운송장비·부품,5420,567,10.46,10110,4475,-4690,-8.272,4690,8.272,0.28,1763,1266683880,임박
20260810,004540,깨끗한나라,KOSPI,종이·목재,1209,102,8.44,2055,1060,-846,-8.294,846,8.294,0.05,9803,1452821772,임박
20260810,356860,티엘비,KOSDAQ,전기전자,28800,7185,24.95,88700,19600,-59900,-8.337,59900,8.337,1.64,139,12999207805,임박
20260810,000020,동화약품,KOSPI,제약,5230,271,5.18,7560,4450,-2330,-8.598,2330,8.598,0.18,3690,4536287638,임박
20260810,102940,코오롱생명과학,KOSDAQ,제약,16380,2953,18.03,43200,13210,-26820,-9.082,26820,9.082,0.76,338,5517160726,임박
20260810,950160,코오롱티슈진,KOSDAQ,미분류,19330,7284,37.68,92800,11470,-73470,-10.086,73470,10.086,1.03,137,82918659384,임박
20260810,210980,SK디앤디,KOSPI,부동산,5100,613,12.02,11530,3685,-6430,-10.489,6430,10.489,0.89,1631,1956642093,임박
